Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
610,-6.128639999999999,610,0,606,0,606,0,606,220,606,500,602,0,610,0.004291534423828125,610,0.004291534423828125,602,7.0098656764043244E-06,602,-1.3209612254833861E-05,606,155,606,126,602,-1.7087219715118408E-07,610,-8.58306884765625E-05,610,-0.00034332275390625,606,0,606,0,610,-83.0328929123902,610,-87.629543505032842
620,-6.128639999999999,620,0,616,0,616,0,616,280,616,440,612,0,620,0.004291534423828125,620,0.004119873046875,612,5.6365699189606267E-06,612,3.1689614972718752E-06,616,155,616,126,612,0,620,-0.000171661376953125,620,-0.0004291534423828125,616,0,616,0,620,-83.0328929123902,620,-87.629543505032842
630,-6.28992,630,0,626,0,626,0,626,220,626,330,622,-1.7087219715118408E-07,630,0.00446319580078125,630,0.004119873046875,622,-1.1372496479735189E-05,622,-1.3587399346340456E-05,626,155,626,124,622,-1.7087219715118408E-07,630,-0.0002574920654296875,630,-0.00034332275390625,626,0,626,0,630,-83.0328929123902,630,-87.629543505032842
640,-6.61248,640,0,636,0,636,0,636,330,636,390,632,-1.7087219715118408E-07,640,0.0043773651123046875,640,0.004291534423828125,632,-7.79813104743801E-06,632,2.4103141646825088E-06,636,155,636,124,632,0,640,-8.58306884765625E-05,640,-0.0004291534423828125,636,0,636,0,640,-83.0328929123902,640,-87.629543505032842
650,-6.128639999999999,650,0,646,0,646,0,646,280,646,220,642,0,650,0.0040340423583984375,650,0.0043773651123046875,642,5.6622653189994563E-06,642,-1.169745224897452E-05,646,155,646,126,642,-1.7087219715118408E-07,650,8.58306884765625E-05,650,-0.00034332275390625,646,0,646,0,650,-83.0328929123902,650,-87.629543505032842
660,-6.128639999999999,660,0,656,0,656,0,656,280,656,330,652,-1.7087219715118408E-07,660,0.0043773651123046875,660,0.003948211669921875,652,-1.1661593782735853E-05,652,4.2148205153411237E-06,656,155,656,126,652,0,660,0.000171661376953125,660,-0.00034332275390625,656,0,656,0,660,-83.0328929123902,660,-87.629543505032842
670,-6.3705599999999993,670,0,666,0,666,0,666,220,666,330,662,0,670,0.003948211669921875,670,0.004119873046875,662,2.5210203086891194E-06,662,3.56757016327945E-06,666,155,666,124,662,0,670,-0.0002574920654296875,670,-0.000171661376953125,666,0,666,0,670,-83.0328929123902,670,-87.629543505032842
680,-6.3705599999999993,680,0,676,0,676,0,676,280,676,330,672,0,680,0.004119873046875,680,0.0040340423583984375,672,5.9282132486346319E-06,672,3.7521486612547649E-06,676,155,676,124,672,0,680,0,680,-0.0004291534423828125,676,0,676,0,680,-83.0328929123902,680,-87.629543505032842
690,-6.3705599999999993,690,0,686,0,686,0,686,280,686,280,682,0,690,0.003948211669921875,690,0.0042057037353515625,682,5.26533831893015E-06,682,3.9467755850149729E-06,686,155,686,124,682,0,690,-0.000171661376953125,690,-0.000514984130859375,686,0,686,0,690,-83.0328929123902,690,-87.629543505032842
700,-6.4512,700,0,696,0,696,0,696,280,696,390,692,0,700,0.003948211669921875,700,0.004291534423828125,692,4.48088406128278E-06,692,-1.3135338711485782E-05,696,155,696,124,692,-1.7087219715118408E-07,700,0,700,-0.0004291534423828125,696,0,696,0,700,-83.0328929123902,700,-87.629543505032842
710,-6.128639999999999,710,0,706,0,706,0,706,220,706,220,702,0,710,0.0042057037353515625,710,0.004291534423828125,702,4.2444743878846913E-06,702,-1.0097888136747472E-05,706,155,706,124,702,-1.7087219715118408E-07,710,0,710,-0.000171661376953125,706,0,706,0,710,-83.0328929123902,710,-87.629543505032842
720,-6.4512,720,0,716,0,716,0,716,220,716,110,712,0,720,0.004119873046875,720,0.004119873046875,712,2.4335600278412615E-06,712,-8.099266541085869E-06,716,155,716,124,712,-1.7087219715118408E-07,720,-8.58306884765625E-05,720,-0.0002574920654296875,716,0,716,0,720,-83.0328929123902,720,-87.629543505032842
730,-6.28992,730,0,726,0,726,0,726,220,726,220,722,0,730,0.004119873046875,730,0.004291534423828125,722,1.9027717447866696E-06,722,4.5262269392464836E-06,726,155,726,124,722,0,730,-0.000171661376953125,730,-0.0004291534423828125,726,0,726,0,730,-83.0328929123902,730,-87.629543505032842
740,-6.20928,740,0,736,0,736,0,736,280,736,220,732,0,740,0.0042057037353515625,740,0.004119873046875,732,6.0413866156252278E-06,732,-1.216546438554573E-05,736,151,736,124,732,-1.7087219715118408E-07,740,-8.58306884765625E-05,740,-0.0004291534423828125,736,0,736,0,740,-83.0328929123902,740,-87.629543505032842
750,-6.28992,750,0,746,0,746,0,746,220,746,330,742,0,750,0.0042057037353515625,750,0.004291534423828125,742,4.2209610851031238E-06,742,-1.2977500075505129E-05,746,151,746,126,742,-1.7087219715118408E-07,750,0.000171661376953125,750,-0.0004291534423828125,746,0,746,0,750,-83.0328929123902,750,-87.629543505032842
760,-6.3705599999999993,760,0,756,0,756,0,756,220,756,390,752,-1.7087219715118408E-07,760,0.0042057037353515625,760,0.0042057037353515625,752,-1.2739392785327876E-05,752,2.7515549265101703E-06,756,151,756,126,752,0,760,-8.58306884765625E-05,760,-0.000514984130859375,756,0,756,0,760,-83.0328929123902,760,-87.629543505032842
770,-6.128639999999999,770,0,766,0,766,0,766,220,766,390,762,0,770,0.004119873046875,770,0.004291534423828125,762,4.7305213875025595E-06,762,2.3446316452353349E-06,766,146,766,119,762,0,770,-0.000171661376953125,770,-0.000514984130859375,766,0,766,0,770,-83.0328929123902,770,-87.629543505032842
780,-6.4512,780,0,776,0,776,0,776,220,776,220,772,0,780,0.0038623809814453125,780,0.0042057037353515625,772,6.0653859321068149E-06,772,9.0395699700460586E-07,776,146,776,119,772,0,780,-0.000171661376953125,780,-0.0006008148193359375,776,0,776,0,780,-83.0328929123902,780,-87.629543505032842
790,-6.3705599999999993,790,0,786,0,786,0,786,280,786,220,782,0,790,0.0040340423583984375,790,0.004119873046875,782,6.6577391665971834E-06,782,-1.4526535260907911E-05,786,146,786,119,782,-1.7087219715118408E-07,790,-8.58306884765625E-05,790,-0.00034332275390625,786,0,786,0,790,-83.0328929123902,790,-87.629543505032842
800,-6.3705599999999993,800,0,796,0,796,0,796,220,796,330,792,0,800,0.003948211669921875,800,0.0040340423583984375,792,4.9654875389498937E-06,792,2.04823661495876E-06,796,146,796,119,792,0,800,0,800,-0.0002574920654296875,796,0,796,0,800,-83.0328929123902,800,-87.629543505032842
810,-6.048,810,0,806,0,806,0,806,280,806,330,802,-1.7087219715118408E-07,810,0.003948211669921875,810,0.0040340423583984375,802,-1.068546245764447E-05,802,7.8968388206120947E-07,806,146,806,119,802,0,810,0.000171661376953125,810,-8.58306884765625E-05,806,0,806,0,810,-83.0328929123902,810,-87.629543505032842
820,-6.3705599999999993,820,0,816,0,816,0,816,280,816,440,812,0,820,0.0043773651123046875,820,0.0038623809814453125,812,6.022540393502669E-06,812,3.0445732149936111E-07,816,146,816,119,812,0,820,-8.58306884765625E-05,820,-0.0004291534423828125,816,0,816,0,820,-83.0328929123902,820,-87.629543505032842
830,-6.3705599999999993,830,0,826,0,826,0,826,280,826,440,822,-1.7087219715118408E-07,830,0.004291534423828125,830,0.0040340423583984375,822,-1.1274059611847994E-05,822,-1.2061713311386742E-05,826,146,826,119,822,-1.7087219715118408E-07,830,-0.000171661376953125,830,-0.00034332275390625,826,0,826,0,830,-83.0328929123902,830,-87.629543505032842
840,-6.28992,840,0,836,0,836,0,836,220,836,220,832,0,840,0.0040340423583984375,840,0.004119873046875,832,4.0825984263043988E-06,832,-1.2535303927417834E-05,836,146,836,119,832,-1.7087219715118408E-07,840,8.58306884765625E-05,840,-0.0004291534423828125,836,0,836,0,840,-83.0328929123902,840,-87.629543505032842
850,-6.28992,850,0,846,0,846,0,846,220,846,280,842,-1.7087219715118408E-07,850,0.004291534423828125,850,0.0042057037353515625,842,-1.2960135176127082E-05,842,2.4796255045752058E-06,846,146,846,119,842,0,850,-0.0002574920654296875,850,-0.00034332275390625,846,0,846,0,850,-83.0328929123902,850,-87.629543505032842
860,-6.4512,860,0,856,0,856,0,856,280,856,220,852,0,860,0.004119873046875,860,0.004119873046875,852,6.726335158296665E-06,852,2.7176633906526145E-06,856,146,856,119,852,0,860,-0.000171661376953125,860,-0.0004291534423828125,856,0,856,0,860,-83.0328929123902,860,-87.629543505032842
870,-6.20928,870,0,866,0,866,0,866,280,866,390,862,-1.7087219715118408E-07,870,0.004119873046875,870,0.004119873046875,862,-1.201790593544612E-05,862,-1.3761394302879767E-05,866,151,866,117,862,-1.7087219715118408E-07,870,-8.58306884765625E-05,870,-0.00034332275390625,866,0,866,0,870,-83.0328929123902,870,-87.629543505032842
880,-6.4512,880,0,876,0,876,0,876,220,876,280,872,-1.7087219715118408E-07,880,0.004634857177734375,880,0.004119873046875,872,-7.3222994134428166E-06,872,2.1590942209832926E-06,876,151,876,117,872,0,880,0,880,-0.0006008148193359375,876,0,876,0,880,-83.0328929123902,880,-87.629543505032842
890,-6.28992,890,0,886,0,886,0,886,220,886,330,882,-1.7087219715118408E-07,890,0.0042057037353515625,890,0.003948211669921875,882,-1.1211769288140693E-05,882,3.3055731140423989E-06,886,155,886,121,882,0,890,-0.000171661376953125,890,-0.0002574920654296875,886,0,886,0,890,-83.0328929123902,890,-87.629543505032842
900,-6.20928,900,0,896,0,896,0,896,220,896,280,892,0,900,0.0042057037353515625,900,0.0042057037353515625,892,6.9254070193818509E-06,892,2.8100723729353964E-06,896,155,896,121,892,0,900,-8.58306884765625E-05,900,-0.0004291534423828125,896,0,896,0,900,-83.0328929123902,900,-87.629543505032842
910,-6.4512,910,0,906,0,906,0,906,220,906,390,902,-1.7087219715118408E-07,910,0.0040340423583984375,910,0.004119873046875,902,-1.0732182797113202E-05,902,2.495571464801389E-06,906,155,906,121,902,0,910,0,910,-0.0002574920654296875,906,0,906,0,910,-83.0328929123902,910,-87.629543505032842
920,-6.28992,920,0,916,0,916,0,916,220,916,160,912,0,920,0.004119873046875,920,0.0040340423583984375,912,5.7036823145276737E-06,912,9.62150831546002E-07,916,158,916,121,912,0,920,-0.000171661376953125,920,-0.0002574920654296875,916,0,916,0,920,-83.0328929123902,920,-87.629543505032842
930,-6.3705599999999993,930,0,926,0,926,0,926,220,926,330,922,0,930,0.004119873046875,930,0.0043773651123046875,922,6.4306023089291124E-06,922,2.0907189934301741E-06,926,158,926,121,922,0,930,-0.000171661376953125,930,-0.0002574920654296875,926,0,926,0,930,-83.0328929123902,930,-87.629543505032842
940,-6.28992,940,0,936,0,936,0,936,280,936,330,932,0,940,0.0040340423583984375,940,0.004291534423828125,932,7.3004046079185072E-06,932,-1.2131160678264178E-05,936,160,936,121,932,-1.7087219715118408E-07,940,-0.000171661376953125,940,-0.0004291534423828125,936,0,936,0,940,-83.0328929123902,940,-87.629543505032842
950,-6.3705599999999993,950,0,946,0,946,0,946,220,946,330,942,0,950,0.003948211669921875,950,0.0042057037353515625,942,7.4244170830977093E-06,942,3.2942265118718352E-06,946,160,946,121,942,0,950,0,950,-0.0006008148193359375,946,0,946,0,950,-83.0328929123902,950,-87.629543505032842
960,-6.3705599999999993,960,0,956,0,956,0,956,220,956,440,952,-1.7087219715118408E-07,960,0.004291534423828125,960,0.0038623809814453125,952,-9.5700410765265354E-06,952,3.7209351313561285E-06,956,160,956,121,952,0,960,8.58306884765625E-05,960,-0.0004291534423828125,956,0,956,0,960,-83.0328929123902,960,-87.629543505032842
970,-6.20928,970,0,966,0,966,0,966,280,966,280,962,-1.7087219715118408E-07,970,0.004119873046875,970,0.004291534423828125,962,-1.3564710201928358E-05,962,6.1560475106442547E-06,966,160,966,119,962,0,970,8.58306884765625E-05,970,-0.00034332275390625,966,0,966,0,970,-83.0328929123902,970,-87.629543505032842
980,-6.4512,980,0,976,0,976,0,976,280,976,330,972,0,980,0.0040340423583984375,980,0.0042057037353515625,972,7.9560728984186855E-06,972,4.0931910040468367E-06,976,160,976,119,972,0,980,0,980,-0.000514984130859375,976,0,976,0,980,-83.0328929123902,980,-87.629543505032842
990,-6.4512,990,0,986,0,986,0,986,280,986,220,982,0,990,0.0040340423583984375,990,0.004119873046875,982,6.3154101324773764E-06,982,-1.2991204774060986E-05,986,158,986,119,982,-1.7087219715118408E-07,990,-0.000171661376953125,990,-0.00034332275390625,986,0,986,0,990,-83.0328929123902,990,-87.629543505032842
1000,-6.128639999999999,1000,0,996,0,996,0,996,280,996,440,992,0,1000,0.004291534423828125,1000,0.0042057037353515625,992,4.9350238442981182E-06,992,3.1807005439871765E-06,996,158,996,121,992,0,1000,-0.000171661376953125,1000,-0.000171661376953125,996,0,996,0,1000,-83.0328929123902,1000,-87.629543505032842
1010,-6.128639999999999,1010,0,1006,0,1006,0,1006,280,1006,390,1002,0,1010,0.0042057037353515625,1010,0.0042057037353515625,1002,6.8079186818128949E-06,1002,4.2916633998231775E-07,1006,158,1006,121,1002,0,1010,-8.58306884765625E-05,1010,-0.0002574920654296875,1006,0,1006,0,1010,-83.0328929123902,1010,-87.629543505032842
1020,-6.128639999999999,1020,0,1016,0,1016,0,1016,280,1016,330,1012,-1.7087219715118408E-07,1020,0.003948211669921875,1020,0.004119873046875,1012,-1.0326310505591104E-05,1012,8.9012712100812429E-07,1016,158,1016,121,1012,0,1020,-8.58306884765625E-05,1020,-0.000514984130859375,1016,0,1016,0,1020,-83.0328929123902,1020,-87.629543505032842
1030,-6.128639999999999,1030,0,1026,0,1026,0,1026,220,1026,280,1022,-1.7087219715118408E-07,1030,0.004291534423828125,1030,0.004119873046875,1022,-1.1628222799993007E-05,1022,-1.3364787178771478E-05,1026,158,1026,121,1022,-1.7087219715118408E-07,1030,-0.00034332275390625,1030,-0.00034332275390625,1026,0,1026,0,1030,-83.0328929123902,1030,-87.629543505032842
1040,-6.4512,1040,0,1036,0,1036,0,1036,280,1036,330,1032,-1.7087219715118408E-07,1040,0.0043773651123046875,1040,0.0042057037353515625,1032,-1.0481358717307488E-05,1032,-1.3134148213281861E-05,1036,158,1036,121,1032,-1.7087219715118408E-07,1040,0,1040,-0.00034332275390625,1036,0,1036,0,1040,-83.0328929123902,1040,-87.629543505032842
1050,-6.28992,1050,0,1046,0,1046,0,1046,280,1046,220,1042,0,1050,0.004291534423828125,1050,0.0042057037353515625,1042,6.5655913556415025E-06,1042,1.5240801901682016E-06,1046,158,1046,121,1042,0,1050,8.58306884765625E-05,1050,-0.00034332275390625,1046,0,1046,0,1050,-83.0328929123902,1050,-87.629543505032842
1060,-6.3705599999999993,1060,0,1056,0,1056,0,1056,220,1056,220,1052,0,1060,0.004291534423828125,1060,0.004119873046875,1052,6.9012506766488015E-06,1052,3.4286549498096325E-06,1056,158,1056,121,1052,0,1060,-8.58306884765625E-05,1060,-0.00034332275390625,1056,0,1056,0,1060,-83.0328929123902,1060,-87.629543505032842
1070,-6.4512,1070,0,1066,0,1066,0,1066,280,1066,390,1062,0,1070,0.0038623809814453125,1070,0.0042057037353515625,1062,7.2484309300797847E-06,1062,-1.3553154907367457E-05,1066,158,1066,121,1062,-1.7087219715118408E-07,1070,-0.000171661376953125,1070,-0.0004291534423828125,1066,0,1066,0,1070,-83.0328929123902,1070,-87.629543505032842
1080,-6.61248,1080,0,1076,0,1076,0,1076,220,1076,220,1072,0,1080,0.0042057037353515625,1080,0.0040340423583984375,1072,8.0510365466670866E-06,1072,4.6664469062417013E-06,1076,158,1076,121,1072,0,1080,0,1080,-0.00034332275390625,1076,0,1076,0,1080,-83.0328929123902,1080,-87.629543505032842
1090,-6.3705599999999993,1090,0,1086,0,1086,0,1086,280,1086,220,1082,0,1090,0.003948211669921875,1090,0.0040340423583984375,1082,4.6361082416369596E-06,1082,2.7636462968092141E-06,1086,158,1086,121,1082,0,1090,-8.58306884765625E-05,1090,-0.0004291534423828125,1086,0,1086,0,1090,-83.0328929123902,1090,-87.629543505032842
1100,-6.20928,1100,0,1096,0,1096,0,1096,280,1096,440,1092,0,1100,0.004291534423828125,1100,0.003948211669921875,1092,3.9242522588158106E-06,1092,2.6888205803372857E-06,1096,158,1096,121,1092,0,1100,-0.00034332275390625,1100,-0.0004291534423828125,1096,0,1096,0,1100,-83.0328929123902,1100,-87.629543505032842
1110,-6.3705599999999993,1110,0,1106,0,1106,0,1106,220,1106,500,1102,0,1110,0.004291534423828125,1110,0.0042057037353515625,1102,3.5938886426744878E-06,1102,1.9135012827095398E-06,1106,158,1106,121,1102,0,1110,0,1110,-0.0004291534423828125,1106,0,1106,0,1110,-83.0328929123902,1110,-87.629543505032842
1120,-6.128639999999999,1120,0,1116,0,1116,0,1116,220,1116,220,1112,0,1120,0.004291534423828125,1120,0.003948211669921875,1112,6.0170504736161451E-06,1112,2.021525686686033E-06,1116,158,1116,121,1112,0,1120,-8.58306884765625E-05,1120,-0.00034332275390625,1116,0,1116,0,1120,-83.0328929123902,1120,-87.629543505032842
1130,-6.28992,1130,0,1126,0,1126,0,1126,220,1126,330,1122,-1.7087219715118408E-07,1130,0.003948211669921875,1130,0.004291534423828125,1122,-1.0280039424771072E-05,1122,-1.240968042662792E-05,1126,155,1126,121,1122,-1.7087219715118408E-07,1130,0,1130,-0.0002574920654296875,1126,0,1126,0,1130,-83.0328929123902,1130,-87.629543505032842
1140,-6.128639999999999,1140,0,1136,0,1136,0,1136,220,1136,220,1132,0,1140,0.004119873046875,1140,0.0042057037353515625,1132,4.8337610099220145E-06,1132,-1.3730442220932605E-05,1136,155,1136,121,1132,-1.7087219715118408E-07,1140,0,1140,-0.00034332275390625,1136,0,1136,0,1140,-83.0328929123902,1140,-87.629543505032842
1150,-6.28992,1150,0,1146,0,1146,0,1146,280,1146,330,1142,1.7087219715118408E-07,1150,0.0042057037353515625,1150,0.004119873046875,1142,2.0130578169715035E-05,1142,3.3381076864924137E-06,1146,155,1146,121,1142,0,1150,-0.000171661376953125,1150,-0.0004291534423828125,1146,0,1146,0,1150,-83.0328929123902,1150,-87.629543505032842
1160,-6.61248,1160,0,1156,0,1156,0,1156,280,1156,330,1152,0,1160,0.0043773651123046875,1160,0.0042057037353515625,1152,7.6024200306341916E-06,1152,3.1969100977179794E-09,1156,155,1156,121,1152,0,1160,-0.000171661376953125,1160,-0.0006866455078125,1156,0,1156,0,1160,-83.0328929123902,1160,-87.629543505032842
1170,-6.4512,1170,0,1166,0,1166,0,1166,220,1166,440,1162,0,1170,0.004119873046875,1170,0.0043773651123046875,1162,5.9884891963490442E-06,1162,7.9836395767188418E-07,1166,155,1166,119,1162,0,1170,-8.58306884765625E-05,1170,-0.0004291534423828125,1166,0,1166,0,1170,-83.0328929123902,1170,-87.629543505032842
1180,-6.28992,1180,0,1176,0,1176,0,1176,220,1176,440,1172,0,1180,0.0036907196044921875,1180,0.004119873046875,1172,4.7532549389611009E-06,1172,1.0324687849817064E-06,1176,155,1176,119,1172,0,1180,0,1180,-0.0004291534423828125,1176,0,1176,0,1180,-83.0328929123902,1180,-87.629543505032842
1190,-6.61248,1190,0,1186,0,1186,0,1186,280,1186,280,1182,-1.7087219715118408E-07,1190,0.0040340423583984375,1190,0.0042057037353515625,1182,-1.0525717435566871E-05,1182,2.4690146198171752E-06,1186,155,1186,119,1182,0,1190,-8.58306884765625E-05,1190,-0.000514984130859375,1186,0,1186,0,1190,-83.0328929123902,1190,-87.629543505032842
1200,-6.3705599999999993,1200,0,1196,0,1196,0,1196,220,1196,440,1192,-1.7087219715118408E-07,1200,0.003948211669921875,1200,0.004119873046875,1192,-1.055322472635234E-05,1192,2.0128939254652982E-06,1196,155,1196,121,1192,0,1200,-8.58306884765625E-05,1200,-0.00034332275390625,1196,0,1196,0,1200,-83.0328929123902,1200,-87.629543505032842
1210,-6.20928,1210,0,1206,0,1206,0,1206,280,1206,330,1202,0,1210,0.00377655029296875,1210,0.004291534423828125,1202,5.405986216014034E-06,1202,3.7338218150364607E-06,1206,155,1206,121,1202,0,1210,0,1210,-0.000171661376953125,1206,0,1206,0,1210,-83.0328929123902,1210,-87.629543505032842
1220,-6.28992,1220,0,1216,0,1216,0,1216,280,1216,160,1212,0,1220,0.0040340423583984375,1220,0.0038623809814453125,1212,5.2597748327547548E-06,1212,4.3076345633717172E-06,1216,155,1216,121,1212,0,1220,0,1220,-0.00034332275390625,1216,0,1216,0,1220,-83.0328929123902,1220,-87.629543505032842
1230,-6.3705599999999993,1230,0,1226,0,1226,0,1226,280,1226,440,1222,0,1230,0.00377655029296875,1230,0.004119873046875,1222,5.4368330127949388E-06,1222,-1.1496360580197067E-05,1226,155,1226,121,1222,-1.7087219715118408E-07,1230,0,1230,-0.00034332275390625,1226,0,1226,0,1230,-83.0328929123902,1230,-87.629543505032842
1240,-6.28992,1240,0,1236,0,1236,0,1236,280,1236,280,1232,0,1240,0.004291534423828125,1240,0.004119873046875,1232,6.7888847137706088E-06,1232,-1.3378317883038378E-05,1236,155,1236,119,1232,-1.7087219715118408E-07,1240,-0.000171661376953125,1240,-0.0002574920654296875,1236,0,1236,0,1240,-83.0328929123902,1240,-87.629543505032842
1250,-6.20928,1250,0,1246,0,1246,0,1246,220,1246,220,1242,-1.7087219715118408E-07,1250,0.0042057037353515625,1250,0.0042057037353515625,1242,-8.791582992787744E-06,1242,2.0887285021285409E-06,1246,155,1246,119,1242,0,1250,-8.58306884765625E-05,1250,-0.0004291534423828125,1246,0,1246,0,1250,-83.0328929123902,1250,-87.629543505032842
1260,-6.20928,1260,0,1256,0,1256,0,1256,220,1256,330,1252,0,1260,0.004119873046875,1260,0.003948211669921875,1252,7.42991293736485E-06,1252,1.6024266678726561E-06,1256,155,1256,119,1252,0,1260,-8.58306884765625E-05,1260,-0.0002574920654296875,1256,0,1256,0,1260,-83.0328929123902,1260,-87.629543505032842
